ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5337,boolean canSnapshot(),org.mapdb.EngineWrapper.canSnapshot()Z,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,119,5,122,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
L5339,Engine snapshot(),org.mapdb.EngineWrapper.snapshot()Lorg/mapdb/Engine;,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,124,5,127,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
L605,void clearCache(),org.mapdb.EngineWrapper.clearCache()V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,129,5,132,6,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132637
L488,void compact(),org.mapdb.EngineWrapper.compact()V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,134,5,137,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150328
L5342,SerializerPojo getSerializerPojo(),org.mapdb.EngineWrapper.getSerializerPojo()Lorg/mapdb/SerializerPojo;,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,139,5,142,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
L5343,void closeListenerRegister(Runnable closeListener),org.mapdb.EngineWrapper.closeListenerRegister(Ljava/lang/Runnable;)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,144,5,148,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,5,1,1,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155756
L5346,void closeListenerUnregister(Runnable closeListener),org.mapdb.EngineWrapper.closeListenerUnregister(Ljava/lang/Runnable;)V,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,150,5,154,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,5,1,1,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155756
L3164,Engine getWrappedEngine(),org.mapdb.EngineWrapper.getWrappedEngine()Lorg/mapdb/Engine;,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,156,5,158,6,0,0,0,0,0,0,0,0,1,0,0,35,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000132793
L3118,<V extends Object> V checkClosed(V v),org.mapdb.EngineWrapper.checkClosed(Ljava/lang/Object;)Ljava/lang/Object;,L259,L103,src\main\java\org\mapdb\EngineWrapper.java,160,5,163,6,0,0,0,0,0,0,0,0,2,1,1,18,0,0,0,0,0,0,4,4,3,1,4,4,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.29E-05
L5685,Fun(),org.mapdb.Fun.<init>()V,L303,L103,src\main\java\org\mapdb\Fun.java,66,5,66,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190382
L5692,<A extends Object> A HI(),org.mapdb.Fun.HI()Ljava/lang/Object;,L303,L103,src\main\java\org\mapdb\Fun.java,82,5,84,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169486
L979,"<A extends Object, B extends Object> Tuple2<A, B> t2(A a, B b)",org.mapdb.Fun.t2(Ljava/lang/Object;Ljava/lang/Object;)Lorg/mapdb/Fun$Tuple2;,L303,L103,src\main\java\org\mapdb\Fun.java,86,5,88,6,0,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00010363
L1452,"<A extends Object, B extends Object, C extends Object> Tuple3<A, B, C> t3(A a, B b, C c)",org.mapdb.Fun.t3(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Lorg/mapdb/Fun$Tuple3;,L303,L103,src\main\java\org\mapdb\Fun.java,90,5,92,6,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87E-05
L1534,"<A extends Object, B extends Object, C extends Object, D extends Object> Tuple4<A, B, C, D> t4(A a, B b, C c, D d)",org.mapdb.Fun.t4(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Lorg/mapdb/Fun$Tuple4;,L303,L103,src\main\java\org\mapdb\Fun.java,94,5,96,6,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,3,1,4,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-05
L1622,"<A extends Object, B extends Object, C extends Object, D extends Object, E extends Object> Tuple5<A, B, C, D, E> t5(A a, B b, C c, D d, E e)",org.mapdb.Fun.t5(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Lorg/mapdb/Fun$Tuple5;,L303,L103,src\main\java\org\mapdb\Fun.java,98,5,100,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,3,1,5,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21E-05
L1722,"<A extends Object, B extends Object, C extends Object, D extends Object, E extends Object, F extends Object> Tuple6<A, B, C, D, E, F> t6(A a, B b, C c, D d, E e, F f)",org.mapdb.Fun.t6(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Lorg/mapdb/Fun$Tuple6;,L303,L103,src\main\java\org\mapdb\Fun.java,102,5,104,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,3,1,6,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99E-05
L1385,"boolean eq(Object a, Object b)",org.mapdb.Fun.eq(Ljava/lang/Object;Ljava/lang/Object;)Z,L303,L103,src\main\java\org\mapdb\Fun.java,107,5,109,6,0,0,0,0,0,0,0,0,3,0,0,10,0,0.25,1,1,0.25,1,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77E-06
L4239,"<K extends Object, V extends Object> Function1<K, Tuple2<K, V>> extractKey()",org.mapdb.Fun.extractKey()Lorg/mapdb/Fun$Function1;,L303,L103,src\main\java\org\mapdb\Fun.java,693,5,700,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,8,8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017702
L4241,"<K extends Object, V extends Object> Function1<V, Tuple2<K, V>> extractValue()",org.mapdb.Fun.extractValue()Lorg/mapdb/Fun$Function1;,L303,L103,src\main\java\org\mapdb\Fun.java,702,5,709,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,8,8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017702
L4225,"<K extends Object> Function1<K, K> extractNoTransform()",org.mapdb.Fun.extractNoTransform()Lorg/mapdb/Fun$Function1;,L303,L103,src\main\java\org\mapdb\Fun.java,713,5,720,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0.2,1,1,0.111111,1,4,4,1,0,8,8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159168
L6200,"int intCompare(int x, int y)",org.mapdb.Fun.intCompare(II)I,L303,L103,src\main\java\org\mapdb\Fun.java,866,5,868,6,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26E-05
L6276,"<K2 extends Object, K1 extends Object> Iterable<K1> filter(NavigableSet<Tuple2<K2, K1>> secondaryKeys, K2 secondaryKey)",org.mapdb.Fun.filter(Ljava/util/NavigableSet;Ljava/lang/Object;)Ljava/lang/Iterable;,L303,L103,src\main\java\org\mapdb\Fun.java,883,5,885,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0.8,12,12,0.8,12,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117652
L6296,"<K2 extends Object, K1 extends Object> Iterable<K1> filter(NavigableSet<Tuple2<K2, K1>> secondaryKeys, K2 lo, boolean loInc, K2 hi, boolean hiInc)",org.mapdb.Fun.filter(Ljava/util/NavigableSet;Ljava/lang/Object;ZLjava/lang/Object;Z)Ljava/lang/Iterable;,L303,L103,src\main\java\org\mapdb\Fun.java,886,5,918,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.125,4,5,6,1,5,28,33,6,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000114513
L6321,"<A extends Object, B extends Object, C extends Object> Iterable<C> filter(NavigableSet<Tuple3<A, B, C>> secondaryKeys, A a, B b)",org.mapdb.Fun.filter(Ljava/util/NavigableSet;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Iterable;,L303,L103,src\main\java\org\mapdb\Fun.java,921,5,953,6,0.409524,1,1,1,0.484848,0.5,16,14,1,0,0,0,0,0,0,0,0.125,4,5,6,1,3,28,33,6,0,0,55,0,1,0,0,0,0,39,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126935
L6355,"<A extends Object, B extends Object, C extends Object, D extends Object> Iterable<D> filter(NavigableSet<Tuple4<A, B, C, D>> secondaryKeys, A a, B b, C c)",org.mapdb.Fun.filter(Ljava/util/NavigableSet;Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Iterable;,L303,L103,src\main\java\org\mapdb\Fun.java,955,5,986,6,0.373913,1,1,1,0.5,0.518519,16,14,1,0,0,0,0,0,0,0,0.129032,4,4,5,1,4,27,32,6,0,0,55,0,1,0,0,0,0,39,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118073
L6403,int hashCode(K k),org.mapdb.Hasher.hashCode(Ljava/lang/Object;)I,L3927,L103,src\main\java\org\mapdb\Hasher.java,29,5,29,23,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122939
L6408,"boolean equals(K k1, K k2)",org.mapdb.Hasher.equals(Ljava/lang/Object;Ljava/lang/Object;)Z,L3927,L103,src\main\java\org\mapdb\Hasher.java,31,5,31,32,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013054
L4111,"HTreeMap(Engine engine, long counterRecid, int hashSalt, long[] segmentRecids, Serializer<K> keySerializer, Serializer<V> valueSerializer, long expireTimeStart, long expire, long expireAccess, long expireMaxSize, long expireStoreSize, long[] expireHeads, long[] expireTails, Function1<V, K> valueCreator, Hasher hasher, boolean disableLocks)",org.mapdb.HTreeMap.<init>(Lorg/mapdb/Engine;JI[JLorg/mapdb/Serializer;Lorg/mapdb/Serializer;JJJJJ[J[JLorg/mapdb/Fun$Function1;Lorg/mapdb/Hasher;Z)V,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,228,5,288,6,0,0,0,0,0,0,0,0,21,1,1,11,5,0.0555556,3,3,0.0555556,3,51,61,44,16,51,61,44,0,3,4,0,11,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001065795
L4144,long[] preallocateSegments(Engine engine),org.mapdb.HTreeMap.preallocateSegments(Lorg/mapdb/Engine;)[J,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,292,5,298,6,0,0,0,0,0,0,0,0,2,1,1,12,1,0.142857,1,0,0.142857,1,6,7,6,1,6,7,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.17E-05
L6652,boolean containsKey(Object o),org.mapdb.HTreeMap.containsKey(Ljava/lang/Object;)Z,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,302,5,305,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129316
L6656,int size(),org.mapdb.HTreeMap.size()I,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,307,5,312,6,0,0,0,0,0,0,0,0,2,1,1,7,1,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-06
L6657,long sizeLong(),org.mapdb.HTreeMap.sizeLong()J,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,315,5,337,6,0,0,0,0,0,0,0,0,3,2,2,3,2,0.0588235,1,0,0.0588235,1,16,23,12,0,16,23,12,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.06E-05
L6659,long recursiveDirCount(long dirRecid),org.mapdb.HTreeMap.recursiveDirCount(J)J,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,339,5,366,6,0,0,0,0,0,0,0,0,8,5,5,1,1,0.0714286,2,0,0.0714286,2,26,28,19,1,26,28,19,0,0,3,0,4,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00048116
L6663,boolean isEmpty(),org.mapdb.HTreeMap.isEmpty()Z,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,368,5,387,6,0,0,0,0,0,0,0,0,4,4,4,5,1,0.0588235,1,0,0.0588235,1,16,20,12,0,16,20,12,0,0,3,0,3,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000279295
L6664,V get(Object o),org.mapdb.HTreeMap.get(Ljava/lang/Object;)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,391,5,413,6,0,0,0,0,0,0,0,0,8,2,2,18,5,0,0,0,0,0,21,23,21,1,21,23,21,0,0,2,0,11,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000441394
L6654,V getPeek(Object key),org.mapdb.HTreeMap.getPeek(Ljava/lang/Object;)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,423,5,439,6,0,0,0,0,0,0,0,0,3,2,2,1,2,0.333333,7,7,0.333333,7,14,17,12,1,14,17,12,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.26E-05
L6668,"LinkedNode<K, V> getInner(Object o, int h, int segment)",org.mapdb.HTreeMap.getInner(Ljava/lang/Object;II)Lorg/mapdb/HTreeMap$LinkedNode;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,441,5,469,6,0,0,0,0,0,0,0,0,10,4,4,6,3,0.0357143,1,0,0.0357143,1,27,29,28,3,27,29,28,0,0,3,0,11,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000564783
L6682,"V put(K key, V value)",org.mapdb.HTreeMap.put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,471,5,489,6,0,0,0,0,0,0,0,0,3,1,1,35,2,0,0,0,0,0,15,19,10,2,15,19,10,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000325458
L6685,"V putInner(K key, V value, int h, int segment)",org.mapdb.HTreeMap.putInner(Ljava/lang/Object;Ljava/lang/Object;II)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,491,5,595,6,0.0889571,1,3,1,0.114286,0.109756,12,9,18,5,5,3,10,0.0989011,9,0,0.0989011,9,82,105,73,4,82,105,73,0,0,8,0,9,0,0,8,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001048582
L6700,V remove(Object key),org.mapdb.HTreeMap.remove(Ljava/lang/Object;)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,598,5,609,6,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0,0,0,0,11,12,6,1,11,12,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-05
L6702,"V removeInternal(Object key, int segment, int h, boolean removeExpire)",org.mapdb.HTreeMap.removeInternal(Ljava/lang/Object;IIZ)Ljava/lang/Object;,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,612,5,690,6,0.158904,1,3,1,0.151899,0.155172,12,9,13,6,6,3,9,0.147059,10,0,0.147059,10,58,79,46,4,58,79,46,0,0,10,1,3,0,1,2,0,5,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000919739
L6708,"void recursiveDirDelete(int h, int level, long[] dirRecids, long[][] dir, int slot)",org.mapdb.HTreeMap.recursiveDirDelete(II[J[[JI)V,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,693,5,735,6,0,0,0,0,0,0,0,0,8,2,2,1,3,0.15,6,0,0.15,6,34,43,23,5,34,43,23,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000341495
L4614,void clear(),org.mapdb.HTreeMap.clear()V,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,737,5,754,6,0,0,0,0,0,0,0,0,4,4,4,7,3,0.133333,2,0,0.133333,2,13,18,11,0,13,18,11,0,0,3,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000310419
L6717,void recursiveDirClear(long dirRecid),org.mapdb.HTreeMap.recursiveDirClear(J)V,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,756,5,782,6,0,0,0,0,0,0,0,0,8,4,4,1,3,0.115385,3,0,0.115385,3,23,27,19,1,23,27,19,0,0,3,0,6,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000421663
L6722,boolean containsValue(Object value),org.mapdb.HTreeMap.containsValue(Ljava/lang/Object;)Z,L3987,L103,src\main\java\org\mapdb\HTreeMap.java,785,5,791,6,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.26E-05
