ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L1423,boolean filterLine(String line),junit.runner.BaseTestRunner.filterLine(Ljava/lang/String;)Z,L1243,L103,src\main\java\junit\runner\BaseTestRunner.java,296,2,312,3,0,0,0,0,0,0,0,0,3,2,2,1,0,0.0555556,1,0,0.0555556,1,17,17,7,1,17,17,7,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000127166
L1437,"void testRunStarted(String testSuiteName, int testCount)",junit.runner.TestRunListener.testRunStarted(Ljava/lang/String;I)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,13,6,13,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95E-05
L1440,void testRunEnded(long elapsedTime),junit.runner.TestRunListener.testRunEnded(J)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,14,6,14,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45E-05
L1442,void testRunStopped(long elapsedTime),junit.runner.TestRunListener.testRunStopped(J)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,15,6,15,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45E-05
L1444,void testStarted(String testName),junit.runner.TestRunListener.testStarted(Ljava/lang/String;)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,16,6,16,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45E-05
L1446,void testEnded(String testName),junit.runner.TestRunListener.testEnded(Ljava/lang/String;)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,17,6,17,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45E-05
L1448,"void testFailed(int status, String testName, String trace)",junit.runner.TestRunListener.testFailed(ILjava/lang/String;Ljava/lang/String;)V,L1434,L103,src\main\java\junit\runner\TestRunListener.java,18,6,18,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-05
L1454,Version(),junit.runner.Version.<init>()V,L1452,L103,src\main\java\junit\runner\Version.java,7,2,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333333,1,0,0.333333,1,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-05
L1455,String id(),junit.runner.Version.id()Ljava/lang/String;,L1452,L103,src\main\java\junit\runner\Version.java,11,2,13,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-05
L1456,void main(String[] args),junit.runner.Version.main([Ljava/lang/String;)V,L1452,L103,src\main\java\junit\runner\Version.java,15,2,17,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-05
L1470,ResultPrinter(PrintStream writer),junit.textui.ResultPrinter.<init>(Ljava/io/PrintStream;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,19,2,21,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-05
L1473,"void print(TestResult result, long runTime)",junit.textui.ResultPrinter.print(Ljunit/framework/TestResult;J)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,26,2,31,3,0,0,0,0,0,0,0,0,1,0,0,1,4,0.25,2,2,0.25,2,6,6,4,2,6,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.14E-05
L1485,void printWaitPrompt(),junit.textui.ResultPrinter.printWaitPrompt()V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,33,2,36,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-05
L1477,void printHeader(long runTime),junit.textui.ResultPrinter.printHeader(J)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,41,2,44,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0.333333,2,2,0.333333,2,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05
L1479,void printErrors(TestResult result),junit.textui.ResultPrinter.printErrors(Ljunit/framework/TestResult;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,46,2,48,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05
L1481,void printFailures(TestResult result),junit.textui.ResultPrinter.printFailures(Ljunit/framework/TestResult;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,50,2,52,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05
L1495,"void printDefects(Enumeration<TestFailure> booBoos, int count, String type)",junit.textui.ResultPrinter.printDefects(Ljava/util/Enumeration;ILjava/lang/String;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,54,2,63,3,0,0,0,0,0,0,0,0,4,1,1,2,2,0,0,0,0,0,10,10,9,3,10,10,9,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000160723
L1503,"void printDefect(TestFailure booBoo, int count)",junit.textui.ResultPrinter.printDefect(Ljunit/framework/TestFailure;I)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,65,2,68,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0.2,1,0,0.2,1,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05
L1511,"void printDefectHeader(TestFailure booBoo, int count)",junit.textui.ResultPrinter.printDefectHeader(Ljunit/framework/TestFailure;I)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,70,2,74,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0.4,2,0,0.4,2,3,5,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-05
L1513,void printDefectTrace(TestFailure booBoo),junit.textui.ResultPrinter.printDefectTrace(Ljunit/framework/TestFailure;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,76,2,78,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-05
L1483,void printFooter(TestResult result),junit.textui.ResultPrinter.printFooter(Ljunit/framework/TestResult;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,80,2,94,3,0,0,0,0,0,0,0,0,3,1,1,1,5,0,0,0,0,0,14,15,8,1,14,15,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000159469
L1492,String elapsedTimeAsString(long runTime),junit.textui.ResultPrinter.elapsedTimeAsString(J)Ljava/lang/String;,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,101,2,103,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08E-05
L1488,PrintStream getWriter(),junit.textui.ResultPrinter.getWriter()Ljava/io/PrintStream;,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,105,2,107,3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000134254
L1527,"void addError(Test test, Throwable t)",junit.textui.ResultPrinter.addError(Ljunit/framework/Test;Ljava/lang/Throwable;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,111,2,113,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L1531,"void addFailure(Test test, AssertionFailedError t)",junit.textui.ResultPrinter.addFailure(Ljunit/framework/Test;Ljunit/framework/AssertionFailedError;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,118,2,120,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L1535,void endTest(Test test),junit.textui.ResultPrinter.endTest(Ljunit/framework/Test;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,125,2,126,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,3,3,0.6,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07E-05
L1538,void startTest(Test test),junit.textui.ResultPrinter.startTest(Ljunit/framework/Test;)V,L1464,L103,src\main\java\junit\textui\ResultPrinter.java,131,2,137,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0.3,3,3,0.3,3,7,7,4,1,7,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.32E-05
L1552,TestRunner(),junit.textui.TestRunner.<init>()V,L1542,L103,src\main\java\junit\textui\TestRunner.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06E-06
L1554,TestRunner(PrintStream writer),junit.textui.TestRunner.<init>(Ljava/io/PrintStream;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,47,2,49,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L1558,TestRunner(ResultPrinter printer),junit.textui.TestRunner.<init>(Ljunit/textui/ResultPrinter;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,54,2,56,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-05
L1565,void run(Class<? extends TestCase> testClass),junit.textui.TestRunner.run(Ljava/lang/Class;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,61,2,63,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-05
L1568,TestResult run(Test test),junit.textui.TestRunner.run(Ljunit/framework/Test;)Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,75,2,78,3,0,0,0,0,0,0,0,0,1,0,0,10,2,0.714286,10,10,0.714286,10,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000127575
L1577,void runAndWait(Test suite),junit.textui.TestRunner.runAndWait(Ljunit/framework/Test;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,84,2,87,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0.5,4,4,0.5,4,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L1582,"void testFailed(int status, Test test, Throwable t)",junit.textui.TestRunner.testFailed(ILjunit/framework/Test;Ljava/lang/Throwable;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,89,2,91,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-05
L1586,void testStarted(String testName),junit.textui.TestRunner.testStarted(Ljava/lang/String;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,93,2,95,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73E-05
L1588,void testEnded(String testName),junit.textui.TestRunner.testEnded(Ljava/lang/String;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,97,2,99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73E-05
L1590,TestResult createTestResult(),junit.textui.TestRunner.createTestResult()Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,104,2,106,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92E-05
L1575,TestResult doRun(Test test),junit.textui.TestRunner.doRun(Ljunit/framework/Test;)Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,108,2,110,3,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.24E-05
L1580,"TestResult doRun(Test suite, boolean wait)",junit.textui.TestRunner.doRun(Ljunit/framework/Test;Z)Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,112,2,123,3,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,11,12,9,2,11,12,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000101719
L1600,void pause(boolean wait),junit.textui.TestRunner.pause(Z)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,125,2,133,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,9,9,5,1,9,9,5,0,1,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000280582
L1608,void main(String[] args),junit.textui.TestRunner.main([Ljava/lang/String;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,135,2,146,3,0,0,0,0,0,0,0,0,3,2,2,0,3,0,0,0,0,0,12,12,8,1,12,12,8,0,3,2,1,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000724013
L1610,TestResult start(String[] args),junit.textui.TestRunner.start([Ljava/lang/String;)Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,152,2,184,3,0,0,0,0,0,0,0,0,9,5,2,2,5,0.117647,4,4,0.117647,4,30,33,26,1,30,33,26,0,6,2,5,10,0,0,7,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001656964
L1625,"TestResult runSingleMethod(String testCase, String method, boolean wait)",junit.textui.TestRunner.runSingleMethod(Ljava/lang/String;Ljava/lang/String;Z)Ljunit/framework/TestResult;,L1542,L103,src\main\java\junit\textui\TestRunner.java,186,2,190,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.60E-05
L1631,void runFailed(String message),junit.textui.TestRunner.runFailed(Ljava/lang/String;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,192,2,196,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,5,5,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000118453
L1633,void setPrinter(ResultPrinter printer),junit.textui.TestRunner.setPrinter(Ljunit/textui/ResultPrinter;)V,L1542,L103,src\main\java\junit\textui\TestRunner.java,198,2,200,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.24E-06
L1647,void main(String[] args),junit.samples.AllTests.main([Ljava/lang/String;)V,L1644,L103,src\test\java\junit\samples\AllTests.java,12,2,14,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-05
L1649,Test suite(),junit.samples.AllTests.suite()Ljunit/framework/Test;,L1644,L103,src\test\java\junit\samples\AllTests.java,15,2,21,3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.94E-05
L1667,void main(String[] args),junit.samples.ListTest.main([Ljava/lang/String;)V,L1658,L103,src\test\java\junit\samples\ListTest.java,18,2,20,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-05
L1669,void setUp(),junit.samples.ListTest.setUp()V,L1658,L103,src\test\java\junit\samples\ListTest.java,21,2,28,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87E-05
