ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L8608,"void testAddChildFirstTime(int numExisting, int index)",gov.nasa.arc.mct.gui.TestMCTMutableTreeNode.testAddChildFirstTime(II)V,L8561,L103,mctcore\src\test\java\gov\nasa\arc\mct\gui\TestMCTMutableTreeNode.java,191,5,203,6,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,12,13,10,2,12,13,10,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.24E-05
L8611,Object[][] getAddChildFirstTimeTests(),gov.nasa.arc.mct.gui.TestMCTMutableTreeNode.getAddChildFirstTimeTests()[[Ljava/lang/Object;,L8561,L103,mctcore\src\test\java\gov\nasa\arc\mct\gui\TestMCTMutableTreeNode.java,205,5,216,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,1,0,12,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26E-05
L8612,Object[][] getTestAddChildWhenExistingTests(),gov.nasa.arc.mct.gui.TestMCTMutableTreeNode.getTestAddChildWhenExistingTests()[[Ljava/lang/Object;,L8561,L103,mctcore\src\test\java\gov\nasa\arc\mct\gui\TestMCTMutableTreeNode.java,218,5,230,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,1,0,13,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E-05
L8606,MCTMutableTreeNode createChild(int id),gov.nasa.arc.mct.gui.TestMCTMutableTreeNode.createChild(I)Lgov/nasa/arc/mct/gui/MCTMutableTreeNode;,L8561,L103,mctcore\src\test\java\gov\nasa\arc\mct\gui\TestMCTMutableTreeNode.java,231,5,239,6,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,7,9,5,1,7,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-05
L8617,void testSelectedEnabled(),gov.nasa.arc.mct.gui.TestSettingsButton.testSelectedEnabled()V,L8614,L103,mctcore\src\test\java\gov\nasa\arc\mct\gui\TestSettingsButton.java,40,5,78,6,0,0,0,0,0,0,0,0,3,2,2,0,1,0.26087,6,0,0.1875,6,17,30,11,0,26,39,13,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.79E-05
L8792,void setupPlatform(),gov.nasa.arc.mct.gui.TestDropBoxCanvas.setupPlatform()V,L8773,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropBoxCanvas.java,67,5,82,6,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,13,16,10,0,13,16,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66E-06
L8804,void restorePlatform(),gov.nasa.arc.mct.gui.TestDropBoxCanvas.restorePlatform()V,L8773,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropBoxCanvas.java,84,5,88,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05
L8805,void setup(),gov.nasa.arc.mct.gui.TestDropBoxCanvas.setup()V,L8773,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropBoxCanvas.java,90,5,99,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,10,6,0,9,10,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.34E-06
L8814,void testMasterDropTarget(),gov.nasa.arc.mct.gui.TestDropBoxCanvas.testMasterDropTarget()V,L8773,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropBoxCanvas.java,101,5,127,6,0,0,0,0,0,0,0,0,2,1,1,0,3,0.105263,2,0,0.0869565,2,17,23,12,0,21,27,13,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.25E-05
L8815,DropTarget findDropTarget(JComponent component),gov.nasa.arc.mct.gui.TestDropBoxCanvas.findDropTarget(Ljavax/swing/JComponent;)Ljava/awt/dnd/DropTarget;,L8773,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropBoxCanvas.java,129,6,138,7,0,0,0,0,0,0,0,0,5,3,3,1,0,0,0,0,0,0,10,10,8,1,10,10,8,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.00E-05
L8829,void telemetryGroupCanvasViewManifestationInfoTest(),gov.nasa.arc.mct.gui.TestDropboxCanvasManifestationInfo.telemetryGroupCanvasViewManifestationInfoTest()V,L8827,L103,mctCoreTaxonomyProvider\src\test\java\gov\nasa\arc\mct\gui\TestDropboxCanvasManifestationInfo.java,31,5,42,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,10,12,7,0,10,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-05
L15207,AbstractBorderAction(String bundleKeyName),gov.nasa.arc.mct.menu.AbstractBorderAction.<init>(Ljava/lang/String;)V,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,44,5,46,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-05
L15210,boolean isSelected(),gov.nasa.arc.mct.menu.AbstractBorderAction.isSelected()Z,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,48,5,51,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-05
L15211,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AbstractBorderAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,53,5,58,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-05
L15219,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AbstractBorderAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,60,5,69,6,1,1,2,1,1,1,10,10,2,1,1,0,3,0,0,0,0,0,10,10,6,1,10,10,6,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.60E-05
L15223,Boolean getState(Collection<Panel> panels),gov.nasa.arc.mct.menu.AbstractBorderAction.getState(Ljava/util/Collection;)Ljava/lang/Boolean;,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,71,5,80,6,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,10,10,6,1,10,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.89E-05
L15226,boolean isBorderActive(Panel p),gov.nasa.arc.mct.menu.AbstractBorderAction.isBorderActive(Lgov/nasa/arc/mct/canvas/panel/Panel;)Z,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,86,5,86,56,0,0,0,0,0,0,0,0,1,0,0,1,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-05
L15214,"void setBorderState(List<Panel> panels, boolean state)",gov.nasa.arc.mct.menu.AbstractBorderAction.setBorderState(Ljava/util/List;Z)V,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,93,5,93,79,0,0,0,0,0,0,0,0,1,0,0,1,0,0.833333,5,5,0.833333,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05
L15233,boolean isEnabled(),gov.nasa.arc.mct.menu.AbstractBorderAction.isEnabled()Z,L15201,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AbstractBorderAction.java,95,5,98,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15237,AlignBottomAction(),gov.nasa.arc.mct.menu.AlignBottomAction.<init>()V,L2088,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignBottomAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15239,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignBottomAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2088,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignBottomAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
L15242,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignBottomAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2088,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignBottomAction.java,56,5,61,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15244,boolean isEnabled(),gov.nasa.arc.mct.menu.AlignBottomAction.isEnabled()Z,L2088,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignBottomAction.java,62,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15248,AlignHorizontalCenterAction(),gov.nasa.arc.mct.menu.AlignHorizontalCenterAction.<init>()V,L2098,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignHorizontalCenterAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15250,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignHorizontalCenterAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2098,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignHorizontalCenterAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
L15253,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignHorizontalCenterAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2098,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignHorizontalCenterAction.java,57,5,63,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,7,3,1,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15255,boolean isEnabled(),gov.nasa.arc.mct.menu.AlignHorizontalCenterAction.isEnabled()Z,L2098,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignHorizontalCenterAction.java,65,5,68,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15259,AlignLeftAction(),gov.nasa.arc.mct.menu.AlignLeftAction.<init>()V,L2073,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignLeftAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15261,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignLeftAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2073,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignLeftAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
L15264,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignLeftAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2073,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignLeftAction.java,56,5,61,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15266,boolean isEnabled(),gov.nasa.arc.mct.menu.AlignLeftAction.isEnabled()Z,L2073,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignLeftAction.java,63,5,66,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15270,AlignmentMenu(),gov.nasa.arc.mct.menu.AlignmentMenu.<init>()V,L2066,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignmentMenu.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15272,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignmentMenu.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2066,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignmentMenu.java,50,5,56,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,7,3,1,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15275,void populate(),gov.nasa.arc.mct.menu.AlignmentMenu.populate()V,L2066,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignmentMenu.java,58,5,69,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,12,8,0,11,12,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-05
L15279,AlignRightAction(),gov.nasa.arc.mct.menu.AlignRightAction.<init>()V,L2078,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignRightAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15281,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignRightAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2078,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignRightAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
L15284,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignRightAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2078,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignRightAction.java,56,5,61,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15286,boolean isEnabled(),gov.nasa.arc.mct.menu.AlignRightAction.isEnabled()Z,L2078,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignRightAction.java,62,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15290,AlignTopAction(),gov.nasa.arc.mct.menu.AlignTopAction.<init>()V,L2083,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignTopAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15292,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignTopAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2083,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignTopAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
L15295,boolean canHandle(ActionContext context),gov.nasa.arc.mct.menu.AlignTopAction.canHandle(Lgov/nasa/arc/mct/gui/ActionContext;)Z,L2083,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignTopAction.java,56,5,61,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-05
L15297,boolean isEnabled(),gov.nasa.arc.mct.menu.AlignTopAction.isEnabled()Z,L2083,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignTopAction.java,62,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L15301,AlignVerticalCenterAction(),gov.nasa.arc.mct.menu.AlignVerticalCenterAction.<init>()V,L2093,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignVerticalCenterAction.java,46,5,48,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L15303,void actionPerformed(ActionEvent e),gov.nasa.arc.mct.menu.AlignVerticalCenterAction.actionPerformed(Ljava/awt/event/ActionEvent;)V,L2093,L103,canvas\src\main\java\gov\nasa\arc\mct\menu\AlignVerticalCenterAction.java,50,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
