ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L3403,double getBlastDamageDecreaseRank5(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank5()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,142,5,142,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3404,double getBlastDamageDecreaseRank6(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank6()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,143,5,143,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3405,double getBlastDamageDecreaseRank7(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank7()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,144,5,144,127,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3406,double getBlastDamageDecreaseRank8(),com.gmail.nossr50.config.AdvancedConfig.getBlastDamageDecreaseRank8()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,145,5,145,128,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3407,double getOreBonusRank1(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank1()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,147,5,147,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3408,double getOreBonusRank2(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank2()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,148,5,148,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3409,double getOreBonusRank3(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank3()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,149,5,149,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3410,double getOreBonusRank4(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank4()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,150,5,150,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3411,double getOreBonusRank5(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank5()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,151,5,151,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3412,double getOreBonusRank6(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank6()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,152,5,152,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3413,double getOreBonusRank7(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank7()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,153,5,153,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3414,double getOreBonusRank8(),com.gmail.nossr50.config.AdvancedConfig.getOreBonusRank8()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,154,5,154,105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3415,double getDebrisReductionRank1(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank1()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,156,5,156,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3416,double getDebrisReductionRank2(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank2()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,157,5,157,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3417,double getDebrisReductionRank3(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank3()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,158,5,158,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3418,double getDebrisReductionRank4(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank4()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,159,5,159,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3419,double getDebrisReductionRank5(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank5()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,160,5,160,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3420,double getDebrisReductionRank6(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank6()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,161,5,161,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3421,double getDebrisReductionRank7(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank7()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,162,5,162,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3422,double getDebrisReductionRank8(),com.gmail.nossr50.config.AdvancedConfig.getDebrisReductionRank8()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,163,5,163,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3423,int getDropMultiplierRank1(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,165,5,165,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3424,int getDropMultiplierRank2(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,166,5,166,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3425,int getDropMultiplierRank3(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,167,5,167,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3426,int getDropMultiplierRank4(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,168,5,168,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3427,int getDropMultiplierRank5(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank5()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,169,5,169,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3428,int getDropMultiplierRank6(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank6()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,170,5,170,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3429,int getDropMultiplierRank7(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank7()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,171,5,171,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3430,int getDropMultiplierRank8(),com.gmail.nossr50.config.AdvancedConfig.getDropMultiplierRank8()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,172,5,172,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3431,double getBlastRadiusModifierRank1(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank1()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,174,5,174,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3432,double getBlastRadiusModifierRank2(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank2()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,175,5,175,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3433,double getBlastRadiusModifierRank3(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank3()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,176,5,176,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3434,double getBlastRadiusModifierRank4(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank4()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,177,5,177,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3435,double getBlastRadiusModifierRank5(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank5()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,178,5,178,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3436,double getBlastRadiusModifierRank6(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank6()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,179,5,179,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3437,double getBlastRadiusModifierRank7(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank7()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,180,5,180,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3438,double getBlastRadiusModifierRank8(),com.gmail.nossr50.config.AdvancedConfig.getBlastRadiusModifierRank8()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,181,5,181,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3439,double getRepairMasteryMaxBonus(),com.gmail.nossr50.config.AdvancedConfig.getRepairMasteryMaxBonus()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,184,5,184,132,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260909
L3441,int getRepairMasteryMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getRepairMasteryMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,185,5,185,119,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3442,double getSuperRepairChanceMax(),com.gmail.nossr50.config.AdvancedConfig.getSuperRepairChanceMax()D,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,186,5,186,120,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3443,int getSuperRepairMaxLevel(),com.gmail.nossr50.config.AdvancedConfig.getSuperRepairMaxLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,187,5,187,115,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3444,int getSalvageUnlockLevel(),com.gmail.nossr50.config.AdvancedConfig.getSalvageUnlockLevel()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,188,5,188,107,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3445,boolean getArcaneForgingDowngradeEnabled(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingDowngradeEnabled()Z,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,191,5,191,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,1,0.5,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000259722
L3447,int getArcaneForgingDowngradeChanceRank1(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingDowngradeChanceRank1()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,192,5,192,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3448,int getArcaneForgingDowngradeChanceRank2(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingDowngradeChanceRank2()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,193,5,193,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3449,int getArcaneForgingDowngradeChanceRank3(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingDowngradeChanceRank3()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,194,5,194,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3450,int getArcaneForgingDowngradeChanceRank4(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingDowngradeChanceRank4()I,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,195,5,195,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261306
L3451,boolean getArcaneForgingEnchantLossEnabled(),com.gmail.nossr50.config.AdvancedConfig.getArcaneForgingEnchantLossEnabled()Z,L3305,L103,src\main\java\com\gmail\nossr50\config\AdvancedConfig.java,196,5,196,142,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000260119
