ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5044,"void add(String store, String docid, Map<String, Object> doc, boolean isNew, int ttlInSeconds)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.add(Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;ZI)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,809,5,820,6,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,10,12,7,5,10,12,7,0,0,2,2,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000141931
L5050,"void remove(String store, String docid, Map<String, Object> doc, boolean deleteAll)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.remove(Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Z)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,822,5,828,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,7,7,3,4,7,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000104082
L5055,"Map<String, Object> getDocument(String txt, long time, double weight, Geoshape geo)",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.getDocument(Ljava/lang/String;JDLcom/thinkaurelius/titan/core/attribute/Geoshape;)Ljava/util/Map;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,831,5,839,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,4,9,9,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.12E-05
L5065,"Map<String, Object> getRandomDocument()",com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.getRandomDocument()Ljava/util/Map;,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,841,5,851,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,6,6,0,11,11,6,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69E-05
L5068,void printResult(Iterable<Result<String>> result),com.thinkaurelius.titan.diskstorage.indexing.IndexProviderTest.printResult(Ljava/lang/Iterable;)V,L4875,L103,titan-test\src\main\java\com\thinkaurelius\titan\diskstorage\indexing\IndexProviderTest.java,853,5,857,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08E-05
L5358,boolean isKeyConsistent(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.ConsistencyLevel.isKeyConsistent()Z,L5347,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\ConsistencyLevel.java,29,5,38,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,10,10,4,0,10,10,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.67E-05
L5364,"KeyColumnValueStore openDatabase(String name, int ttlInSeconds)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.CustomizeStoreKCVSManager.openDatabase(Ljava/lang/String;I)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;,L5363,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\CustomizeStoreKCVSManager.java,21,5,21,100,0,0,0,0,0,0,0,0,1,0,0,1,0,0.916667,11,11,0.916667,11,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-05
L5174,"KCVMutation(List<Entry> additions, List<StaticBuffer> deletions)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVMutation.<init>(Ljava/util/List;Ljava/util/List;)V,L1001,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVMutation.java,19,5,21,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78E-05
L5521,void consolidate(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVMutation.consolidate()V,L1001,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVMutation.java,23,5,26,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-05
L5522,boolean isConsolidated(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVMutation.isConsolidated()Z,L1001,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVMutation.java,28,5,31,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-05
L5525,KCVSManagerProxy(KeyColumnValueStoreManager manager),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.<init>(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStoreManager;)V,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,19,5,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L5527,StoreTransaction beginTransaction(BaseTransactionConfig config),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.beginTransaction(Lcom/thinkaurelius/titan/diskstorage/BaseTransactionConfig;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,24,5,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L5529,void close(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.close()V,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,29,5,32,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L5530,void clearStorage(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.clearStorage()V,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,34,5,37,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L5531,StoreFeatures getFeatures(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.getFeatures()Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreFeatures;,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,39,5,42,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L5532,String getName(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.getName()Ljava/lang/String;,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,44,5,47,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L5533,List<KeyRange> getLocalKeyPartition(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.getLocalKeyPartition()Ljava/util/List;,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,49,5,52,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L5534,KeyColumnValueStore openDatabase(String name),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.openDatabase(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,54,5,57,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L5536,"void mutateMany(Map<String, Map<StaticBuffer, KCVMutation>> mutations, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSManagerProxy.mutateMany(Ljava/util/Map;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)V,L5523,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSManagerProxy.java,59,5,62,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05
L5297,KCVSProxy(KeyColumnValueStore store),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.<init>(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;)V,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,23,5,26,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05
L5541,StoreTransaction unwrapTx(StoreTransaction txh),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.unwrapTx(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,28,5,30,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02E-05
L2416,void close(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.close()V,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,32,5,35,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-05
L2726,"void acquireLock(StaticBuffer key, StaticBuffer column, StaticBuffer expectedValue, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.acquireLock(Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)V,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,37,5,41,6,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,5,5,1,4,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86E-05
L2854,"KeyIterator getKeys(KeyRangeQuery keyQuery, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.getKeys(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyRangeQuery;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyIterator;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,43,5,46,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05
L2860,"KeyIterator getKeys(SliceQuery columnQuery, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.getKeys(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/SliceQuery;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyIterator;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,48,5,51,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-05
L5186,String getName(),com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.getName()Ljava/lang/String;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,53,5,56,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-05
L5558,"void mutate(StaticBuffer key, List<Entry> additions, List<StaticBuffer> deletions, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.mutate(Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Ljava/util/List;Ljava/util/List;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)V,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,58,5,61,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,4,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33E-05
L2759,"EntryList getSlice(KeySliceQuery query, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.getSlice(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeySliceQuery;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/EntryList;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,63,5,66,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05
L2776,"Map<StaticBuffer, EntryList> getSlice(List<StaticBuffer> keys, SliceQuery query, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSProxy.getSlice(Ljava/util/List;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/SliceQuery;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Ljava/util/Map;,L5288,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSProxy.java,68,5,71,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,1,3,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-06
L5572,"StaticBuffer get(KeyColumnValueStore store, StaticBuffer key, StaticBuffer column, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSUtil.get(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;,L5568,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSUtil.java,36,5,45,6,0,0,0,0,0,0,0,0,3,1,1,2,0,0.526316,10,10,0.526316,10,9,10,7,4,9,10,7,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.32E-05
L5578,"KeyIterator getKeys(KeyColumnValueStore store, StoreFeatures features, int keyLength, int sliceLength, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSUtil.getKeys(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreFeatures;IILcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyIterator;,L5568,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSUtil.java,66,5,73,6,0,0,0,0,0,0,0,0,3,2,1,2,0,0.703704,19,19,0.703704,19,8,8,6,5,8,8,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.69E-05
L5585,"boolean containsKeyColumn(KeyColumnValueStore store, StaticBuffer key, StaticBuffer column, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSUtil.containsKeyColumn(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Z,L5568,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSUtil.java,86,5,88,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0.75,9,9,0.75,9,3,3,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.34E-05
L5593,"boolean containsKey(KeyColumnValueStore store, StaticBuffer key, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSUtil.containsKey(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Z,L5568,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSUtil.java,92,5,94,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E-06
L5597,"boolean containsKey(KeyColumnValueStore store, StaticBuffer key, int maxColumnLength, StoreTransaction txh)",com.thinkaurelius.titan.diskstorage.keycolumnvalue.KCVSUtil.containsKey(Lcom/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStore;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;ILcom/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction;)Z,L5568,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\keycolumnvalue\KCVSUtil.java,96,5,102,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,5,4,7,7,5,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.00E-05
