ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5961,void rehash(int newHashSize),com.cloudera.oryx.common.collection.LongFloatMap.rehash(I)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,275,3,291,4,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,17,17,15,1,17,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000312503
L5964,void iteratorRemove(int lastNext),com.cloudera.oryx.common.collection.LongFloatMap.iteratorRemove(I)V,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,293,3,301,4,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,9,9,6,1,9,9,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35E-05
L5966,LongFloatMap clone(),com.cloudera.oryx.common.collection.LongFloatMap.clone()Lcom/cloudera/oryx/common/collection/LongFloatMap;,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,303,3,314,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,12,12,7,0,12,12,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L5977,String toString(),com.cloudera.oryx.common.collection.LongFloatMap.toString()Ljava/lang/String;,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,316,3,331,4,1,1,4,1,1,1,16,16,5,2,2,0,1,0,0,0,0,0,16,16,12,0,16,16,12,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000441841
L5984,int hashCode(),com.cloudera.oryx.common.collection.LongFloatMap.hashCode()I,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,333,3,346,4,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,14,14,11,0,14,14,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000235445
L5985,boolean equals(Object other),com.cloudera.oryx.common.collection.LongFloatMap.equals(Ljava/lang/Object;)Z,L487,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongFloatMap.java,348,3,390,4,0.327273,1,5,1,0.348837,0.357143,15,15,15,3,3,0,0,0,0,0,0,0,42,43,29,1,42,43,29,0,0,9,0,1,0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00120944
L198,LongObjectMap(),com.cloudera.oryx.common.collection.LongObjectMap.<init>()V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,76,3,78,4,0,0,0,0,0,0,0,0,1,0,0,23,1,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61E-05
L529,LongObjectMap(int size),com.cloudera.oryx.common.collection.LongObjectMap.<init>(I)V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,88,3,98,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0.473684,9,9,0.473684,9,10,11,7,1,10,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85E-05
L6090,int find(long key),com.cloudera.oryx.common.collection.LongObjectMap.find(J)I,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,103,3,115,4,1,1,3,1,1,1,13,13,4,1,1,3,0,0.235294,4,3,0.235294,4,13,13,10,1,13,13,10,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000319885
L6092,int findForAdd(long key),com.cloudera.oryx.common.collection.LongObjectMap.findForAdd(J)I,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,120,3,141,4,1,1,7,1,1,1,22,21,10,1,1,1,0,0.192308,5,3,0.192308,5,21,22,16,1,21,22,16,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000694316
L551,V get(long key),com.cloudera.oryx.common.collection.LongObjectMap.get(J)Ljava/lang/Object;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,147,3,153,4,0,0,0,0,0,0,0,0,2,1,1,40,1,0.363636,4,4,0.363636,4,7,7,4,1,7,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000504974
L269,int size(),com.cloudera.oryx.common.collection.LongObjectMap.size()I,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,158,3,160,4,0,0,0,0,0,0,0,0,1,0,0,21,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.95E-05
L363,boolean isEmpty(),com.cloudera.oryx.common.collection.LongObjectMap.isEmpty()Z,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,165,3,167,4,0,0,0,0,0,0,0,0,1,0,0,17,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97E-05
L582,boolean containsKey(long key),com.cloudera.oryx.common.collection.LongObjectMap.containsKey(J)Z,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,173,3,175,4,0,0,0,0,0,0,0,0,3,0,0,3,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05
L6100,boolean containsValue(Object value),com.cloudera.oryx.common.collection.LongObjectMap.containsValue(Ljava/lang/Object;)Z,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,181,3,191,4,0,0,0,0,0,0,0,0,4,2,2,2,0,0.266667,4,4,0.266667,4,11,11,6,1,11,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000272831
L200,"V put(long key, V value)",com.cloudera.oryx.common.collection.LongObjectMap.put(JLjava/lang/Object;)Ljava/lang/Object;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,198,3,225,4,0.353535,1,3,1,0.428571,0.375,12,9,7,2,2,29,3,0.272727,9,5,0.272727,9,24,28,17,2,24,28,17,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000970574
L2757,V remove(long key),com.cloudera.oryx.common.collection.LongObjectMap.remove(J)Ljava/lang/Object;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,231,3,247,4,0,0,0,0,0,0,0,0,4,1,1,7,1,0.285714,6,4,0.285714,6,15,17,10,1,15,17,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000256547
L6116,void clear(),com.cloudera.oryx.common.collection.LongObjectMap.clear()V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,252,3,257,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0.333333,3,3,0.333333,3,6,6,4,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176771
L548,LongPrimitiveIterator keySetIterator(),com.cloudera.oryx.common.collection.LongObjectMap.keySetIterator()Lcom/cloudera/oryx/common/iterator/LongPrimitiveIterator;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,262,3,264,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154564
L298,Set<MapEntry<V>> entrySet(),com.cloudera.oryx.common.collection.LongObjectMap.entrySet()Ljava/util/Set;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,269,3,271,4,0,0,0,0,0,0,0,0,1,0,0,26,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.12E-05
L6135,Collection<V> values(),com.cloudera.oryx.common.collection.LongObjectMap.values()Ljava/util/Collection;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,276,3,278,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022779
L6111,void rehash(),com.cloudera.oryx.common.collection.LongObjectMap.rehash()V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,283,3,285,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017876
L6109,void growAndRehash(),com.cloudera.oryx.common.collection.LongObjectMap.growAndRehash()V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,287,3,291,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181949
L6145,void rehash(int newHashSize),com.cloudera.oryx.common.collection.LongObjectMap.rehash(I)V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,293,3,312,4,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,18,20,15,1,18,20,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000317362
L6148,void iteratorRemove(int lastNext),com.cloudera.oryx.common.collection.LongObjectMap.iteratorRemove(I)V,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,314,3,322,4,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,9,9,6,1,9,9,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.57E-05
L6150,LongObjectMap<V> clone(),com.cloudera.oryx.common.collection.LongObjectMap.clone()Lcom/cloudera/oryx/common/collection/LongObjectMap;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,324,3,337,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,14,14,8,0,14,14,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86E-06
L6154,String toString(),com.cloudera.oryx.common.collection.LongObjectMap.toString()Ljava/lang/String;,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,339,3,354,4,1,1,4,1,1,1,16,16,5,2,2,0,1,0,0,0,0,0,16,16,12,0,16,16,12,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000441841
L6157,int hashCode(),com.cloudera.oryx.common.collection.LongObjectMap.hashCode()I,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,356,3,369,4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,14,14,11,0,14,14,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000223125
L6160,boolean equals(Object other),com.cloudera.oryx.common.collection.LongObjectMap.equals(Ljava/lang/Object;)Z,L188,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,371,3,414,4,0.308571,1,5,1,0.340909,0.348837,15,15,15,3,3,0,0,0,0,0,0,0,43,44,29,1,43,44,29,0,0,9,0,1,0,0,0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00121176
L221,LongSet(),com.cloudera.oryx.common.collection.LongSet.<init>()V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,68,3,70,4,0,0,0,0,0,0,0,0,1,0,0,27,1,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00011547
L3090,LongSet(int initialCapacity),com.cloudera.oryx.common.collection.LongSet.<init>(I)V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,77,3,83,4,0,0,0,0,0,0,0,0,1,0,0,7,1,0.416667,5,5,0.416667,5,7,7,5,1,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24E-05
L6299,int find(long key),com.cloudera.oryx.common.collection.LongSet.find(J)I,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,88,3,100,4,1,1,3,1,1,1,13,13,4,1,1,3,0,0.277778,5,3,0.277778,5,13,13,10,1,13,13,10,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000320017
L6301,int findForAdd(long key),com.cloudera.oryx.common.collection.LongSet.findForAdd(J)I,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,105,3,126,4,1,1,7,1,1,1,22,21,10,1,1,1,0,0.192308,5,3,0.192308,5,21,22,16,1,21,22,16,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000694316
L267,int size(),com.cloudera.oryx.common.collection.LongSet.size()I,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,131,3,133,4,0,0,0,0,0,0,0,0,1,0,0,9,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117864
L804,boolean isEmpty(),com.cloudera.oryx.common.collection.LongSet.isEmpty()Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,138,3,140,4,0,0,0,0,0,0,0,0,1,0,0,11,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34E-05
L263,boolean contains(long key),com.cloudera.oryx.common.collection.LongSet.contains(J)Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,146,3,148,4,0,0,0,0,0,0,0,0,3,0,0,15,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00012598
L224,boolean add(long key),com.cloudera.oryx.common.collection.LongSet.add(J)Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,154,3,178,4,0.602564,2,6,2,0.56,0.47619,14,10,6,2,2,28,3,0.275862,8,4,0.275862,8,21,25,14,1,21,25,14,0,0,6,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000879497
L811,LongPrimitiveIterator iterator(),com.cloudera.oryx.common.collection.LongSet.iterator()Lcom/cloudera/oryx/common/iterator/LongPrimitiveIterator;,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,180,3,183,4,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-05
L2378,long[] toArray(),com.cloudera.oryx.common.collection.LongSet.toArray()[J,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,188,3,198,4,0,0,0,0,0,0,0,0,4,2,2,3,0,0.214286,3,3,0.214286,3,11,11,9,0,11,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000245601
L2755,boolean remove(long key),com.cloudera.oryx.common.collection.LongSet.remove(J)Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,204,3,215,4,0,0,0,0,0,0,0,0,4,1,1,6,1,0.25,4,4,0.25,4,12,12,8,1,12,12,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000229522
L6326,boolean addAll(long[] keys),com.cloudera.oryx.common.collection.LongSet.addAll([J)Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,221,3,229,4,0,0,0,0,0,0,0,0,3,2,2,5,1,0.307692,4,4,0.307692,4,9,9,5,1,9,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000252263
L6329,boolean addAll(LongSet keys),com.cloudera.oryx.common.collection.LongSet.addAll(Lcom/cloudera/oryx/common/collection/LongSet;)Z,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,235,3,243,4,0,0,0,0,0,0,0,0,5,2,2,0,1,0.307692,4,4,0.307692,4,9,9,5,1,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00030971
L3656,void clear(),com.cloudera.oryx.common.collection.LongSet.clear()V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,248,3,252,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0.375,3,3,0.375,3,5,5,3,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000193796
L6313,void growAndRehash(),com.cloudera.oryx.common.collection.LongSet.growAndRehash()V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,254,3,258,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181949
L6315,void rehash(),com.cloudera.oryx.common.collection.LongSet.rehash()V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,263,3,265,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017876
L6332,void rehash(int newHashSize),com.cloudera.oryx.common.collection.LongSet.rehash(I)V,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,267,3,278,4,0,0,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,12,12,8,1,12,12,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000288209
L6335,int intersectionSize(LongSet other),com.cloudera.oryx.common.collection.LongSet.intersectionSize(Lcom/cloudera/oryx/common/collection/LongSet;)I,L218,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,287,3,295,4,0,0,0,0,0,0,0,0,5,2,2,0,1,0.4375,7,7,0.4375,7,9,9,5,1,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000310108
