Refactoring method,Prompt,Metric,Value
EXTRACT SUPERCLASS,ContextCode,Total method calls,0
EXTRACT SUPERCLASS,ContextCode,Total lines of code,25
EXTRACT SUPERCLASS,RulesCode,Total CC,0
EXTRACT SUPERCLASS,RulesCode,Total method calls,0
EXTRACT SUPERCLASS,RulesCode,Total lines of code,12
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total CC,0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total method calls,8
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total lines of code,5
REPLACE LOOP WITH PIPELINE,InstrucCode,Total CC,0
REPLACE LOOP WITH PIPELINE,InstrucCode,Total method calls,8
REPLACE LOOP WITH PIPELINE,InstrucCode,Total lines of code,5
REPLACE LOOP WITH PIPELINE,ContextCode,Total CC,1
REPLACE LOOP WITH PIPELINE,ContextCode,Total method calls,4
REPLACE LOOP WITH PIPELINE,ContextCode,Total lines of code,7
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,13
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total method calls,9
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total lines of code,26
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total lines of code,9
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total lines of code,13
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total lines of code,26
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total method calls,7
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total lines of code,34
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total lines of code,20
PARAMETERIZE FUNCTION,ZeroShotCode,Total CC,0
PARAMETERIZE FUNCTION,ZeroShotCode,Total method calls,4
PARAMETERIZE FUNCTION,ZeroShotCode,Total lines of code,4
PARAMETERIZE FUNCTION,InstrucCode,Total CC,0
PARAMETERIZE FUNCTION,InstrucCode,Total method calls,1
PARAMETERIZE FUNCTION,InstrucCode,Total lines of code,4
PARAMETERIZE FUNCTION,ContextCode,Total CC,0
PARAMETERIZE FUNCTION,ContextCode,Total method calls,1
PARAMETERIZE FUNCTION,ContextCode,Total lines of code,4
PARAMETERIZE FUNCTION,RulesCode,Total CC,0
PARAMETERIZE FUNCTION,RulesCode,Total method calls,2
PARAMETERIZE FUNCTION,RulesCode,Total lines of code,4
REMOVE FLAG ARGUMENT,ZeroShotCode,Total CC,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total method calls,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total lines of code,7
REMOVE FLAG ARGUMENT,InstrucCode,Total CC,0
REMOVE FLAG ARGUMENT,InstrucCode,Total method calls,0
REMOVE FLAG ARGUMENT,InstrucCode,Total lines of code,7
REMOVE FLAG ARGUMENT,ContextCode,Total CC,2
REMOVE FLAG ARGUMENT,ContextCode,Total method calls,0
REMOVE FLAG ARGUMENT,ContextCode,Total lines of code,11
REMOVE FLAG ARGUMENT,RulesCode,Total CC,0
REMOVE FLAG ARGUMENT,RulesCode,Total method calls,0
REMOVE FLAG ARGUMENT,RulesCode,Total lines of code,7
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,InstrucCode,Total CC,0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,ContextCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ContextCode,Total method calls,2
REPLACE PARAMETER WITH QUERY,ContextCode,Total lines of code,6
REPLACE PARAMETER WITH QUERY,RulesCode,Total CC,0
REPLACE PARAMETER WITH QUERY,RulesCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,RulesCode,Total lines of code,4
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total method calls,1
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total lines of code,12
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total method calls,0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total lines of code,6
REPLACE COMMAND WITH FUNCTION,ContextCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ContextCode,Total method calls,1
REPLACE COMMAND WITH FUNCTION,ContextCode,Total lines of code,12
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,3
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,3
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,4
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,2
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,2
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,11
RENAME FIELD,ZeroShotCode,Total CC,0
RENAME FIELD,ZeroShotCode,Total method calls,0
RENAME FIELD,ZeroShotCode,Total lines of code,4
RENAME FIELD,InstrucCode,Total CC,0
RENAME FIELD,InstrucCode,Total method calls,0
RENAME FIELD,InstrucCode,Total lines of code,10
RENAME FIELD,ContextCode,Total CC,0
RENAME FIELD,ContextCode,Total method calls,0
RENAME FIELD,ContextCode,Total lines of code,7
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total lines of code,2
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total lines of code,2
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total lines of code,2
MOVE FUNCTION,ZeroShotCode,Total CC,0
MOVE FUNCTION,ZeroShotCode,Total method calls,0
MOVE FUNCTION,ZeroShotCode,Total lines of code,7
MOVE FUNCTION,InstrucCode,Total CC,0
MOVE FUNCTION,InstrucCode,Total method calls,1
MOVE FUNCTION,InstrucCode,Total lines of code,10
MOVE FUNCTION,ContextCode,Total CC,0
MOVE FUNCTION,ContextCode,Total method calls,0
MOVE FUNCTION,ContextCode,Total lines of code,5
MOVE FUNCTION,RulesCode,Total CC,0
MOVE FUNCTION,RulesCode,Total method calls,0
MOVE FUNCTION,RulesCode,Total lines of code,6
SPLIT VARIABLE,ZeroShotCode,Total CC,0
SPLIT VARIABLE,ZeroShotCode,Total method calls,2
SPLIT VARIABLE,ZeroShotCode,Total lines of code,5
SPLIT VARIABLE,InstrucCode,Total CC,0
SPLIT VARIABLE,InstrucCode,Total method calls,2
SPLIT VARIABLE,InstrucCode,Total lines of code,5
SPLIT VARIABLE,ContextCode,Total CC,0
SPLIT VARIABLE,ContextCode,Total method calls,2
SPLIT VARIABLE,ContextCode,Total lines of code,5
SPLIT VARIABLE,RulesCode,Total CC,0
SPLIT VARIABLE,RulesCode,Total method calls,2
SPLIT VARIABLE,RulesCode,Total lines of code,5
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total lines of code,4
REPLACE QUERY WITH PARAMETER,InstrucCode,Total CC,0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total method calls,0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total lines of code,3
REPLACE QUERY WITH PARAMETER,ContextCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ContextCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ContextCode,Total lines of code,4
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,0
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,1
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,14
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,0
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,2
INTRODUCE SPECIAL CASE,InstrucCode,Total lines of code,26
INTRODUCE SPECIAL CASE,ContextCode,Total CC,0
INTRODUCE SPECIAL CASE,ContextCode,Total method calls,1
INTRODUCE SPECIAL CASE,ContextCode,Total lines of code,4
INTRODUCE SPECIAL CASE,RulesCode,Total CC,0
INTRODUCE SPECIAL CASE,RulesCode,Total method calls,2
INTRODUCE SPECIAL CASE,RulesCode,Total lines of code,16
REMOVE DEAD CODE,ZeroShotCode,Total CC,0
REMOVE DEAD CODE,ZeroShotCode,Total method calls,0
REMOVE DEAD CODE,ZeroShotCode,Total lines of code,1
REMOVE DEAD CODE,InstrucCode,Total CC,0
REMOVE DEAD CODE,InstrucCode,Total method calls,0
REMOVE DEAD CODE,InstrucCode,Total lines of code,1
REMOVE DEAD CODE,ContextCode,Total CC,0
REMOVE DEAD CODE,ContextCode,Total method calls,0
REMOVE DEAD CODE,ContextCode,Total lines of code,1
RENAME VARIABLE,ZeroShotCode,Total CC,0
RENAME VARIABLE,ZeroShotCode,Total method calls,0
RENAME VARIABLE,ZeroShotCode,Total lines of code,2
RENAME VARIABLE,InstrucCode,Total CC,0
RENAME VARIABLE,InstrucCode,Total method calls,0
RENAME VARIABLE,InstrucCode,Total lines of code,2
RENAME VARIABLE,ContextCode,Total CC,0
RENAME VARIABLE,ContextCode,Total method calls,0
RENAME VARIABLE,ContextCode,Total lines of code,2
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total CC,4
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total lines of code,47
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total CC,4
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total lines of code,57
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total CC,0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total lines of code,4
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total CC,3
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total lines of code,36
INLINE FUNCTION,ZeroShotCode,Total CC,1
INLINE FUNCTION,ZeroShotCode,Total method calls,0
INLINE FUNCTION,ZeroShotCode,Total lines of code,4
INLINE FUNCTION,InstrucCode,Total CC,1
INLINE FUNCTION,InstrucCode,Total method calls,0
INLINE FUNCTION,InstrucCode,Total lines of code,4
INLINE FUNCTION,ContextCode,Total CC,1
INLINE FUNCTION,ContextCode,Total method calls,1
INLINE FUNCTION,ContextCode,Total lines of code,4
INLINE FUNCTION,RulesCode,Total CC,1
INLINE FUNCTION,RulesCode,Total method calls,0
INLINE FUNCTION,RulesCode,Total lines of code,4
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total method calls,2
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total lines of code,13
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total method calls,3
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total lines of code,35
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total method calls,2
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total lines of code,14
MOVE FIELD,ZeroShotCode,Total CC,0
MOVE FIELD,ZeroShotCode,Total method calls,1
MOVE FIELD,ZeroShotCode,Total lines of code,19
MOVE FIELD,InstrucCode,Total CC,0
MOVE FIELD,InstrucCode,Total method calls,2
MOVE FIELD,InstrucCode,Total lines of code,25
MOVE FIELD,ContextCode,Total CC,0
MOVE FIELD,ContextCode,Total method calls,0
MOVE FIELD,ContextCode,Total lines of code,11
MOVE FIELD,RulesCode,Total CC,0
MOVE FIELD,RulesCode,Total method calls,0
MOVE FIELD,RulesCode,Total lines of code,9
REPLACE TEMP WITH QUERY,ZeroShotCode,Total CC,0
REPLACE TEMP WITH QUERY,ZeroShotCode,Total method calls,3
REPLACE TEMP WITH QUERY,ZeroShotCode,Total lines of code,8
REPLACE TEMP WITH QUERY,InstrucCode,Total CC,1
REPLACE TEMP WITH QUERY,InstrucCode,Total method calls,3
REPLACE TEMP WITH QUERY,InstrucCode,Total lines of code,10
REPLACE TEMP WITH QUERY,ContextCode,Total CC,1
REPLACE TEMP WITH QUERY,ContextCode,Total method calls,0
REPLACE TEMP WITH QUERY,ContextCode,Total lines of code,6
REPLACE TEMP WITH QUERY,RulesCode,Total CC,1
REPLACE TEMP WITH QUERY,RulesCode,Total method calls,3
REPLACE TEMP WITH QUERY,RulesCode,Total lines of code,10
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total CC,0
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total method calls,2
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total lines of code,2
CHANGE VALUE TO REFERENCE,InstrucCode,Total CC,1
CHANGE VALUE TO REFERENCE,InstrucCode,Total method calls,8
CHANGE VALUE TO REFERENCE,InstrucCode,Total lines of code,29
CHANGE VALUE TO REFERENCE,ContextCode,Total CC,0
CHANGE VALUE TO REFERENCE,ContextCode,Total method calls,0
CHANGE VALUE TO REFERENCE,ContextCode,Total lines of code,2
CHANGE VALUE TO REFERENCE,RulesCode,Total CC,0
CHANGE VALUE TO REFERENCE,RulesCode,Total method calls,1
CHANGE VALUE TO REFERENCE,RulesCode,Total lines of code,2
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total CC,0
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total method calls,10
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total lines of code,11
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total CC,0
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total method calls,2
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total lines of code,9
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total CC,0
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total method calls,6
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total lines of code,9
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total CC,0
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total method calls,6
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total lines of code,11
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total CC,0
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total method calls,5
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total lines of code,10
SEPARATE QUERY FROM MODIFIER,ContextCode,Total CC,0
SEPARATE QUERY FROM MODIFIER,ContextCode,Total method calls,5
SEPARATE QUERY FROM MODIFIER,ContextCode,Total lines of code,8
SEPARATE QUERY FROM MODIFIER,RulesCode,Total CC,0
SEPARATE QUERY FROM MODIFIER,RulesCode,Total method calls,5
SEPARATE QUERY FROM MODIFIER,RulesCode,Total lines of code,11
HIDE DELEGATE,ZeroShotCode,Total CC,0
HIDE DELEGATE,ZeroShotCode,Total method calls,1
HIDE DELEGATE,ZeroShotCode,Total lines of code,2
HIDE DELEGATE,InstrucCode,Total CC,0
HIDE DELEGATE,InstrucCode,Total method calls,2
HIDE DELEGATE,InstrucCode,Total lines of code,5
HIDE DELEGATE,ContextCode,Total CC,0
HIDE DELEGATE,ContextCode,Total method calls,2
HIDE DELEGATE,ContextCode,Total lines of code,2
HIDE DELEGATE,RulesCode,Total CC,0
HIDE DELEGATE,RulesCode,Total method calls,1
HIDE DELEGATE,RulesCode,Total lines of code,2
PULL UP METHOD,ZeroShotCode,Total CC,0
PULL UP METHOD,ZeroShotCode,Total method calls,1
PULL UP METHOD,ZeroShotCode,Total lines of code,8
PULL UP METHOD,InstrucCode,Total CC,0
PULL UP METHOD,InstrucCode,Total method calls,1
PULL UP METHOD,InstrucCode,Total lines of code,9
PULL UP METHOD,ContextCode,Total CC,0
PULL UP METHOD,ContextCode,Total method calls,0
PULL UP METHOD,ContextCode,Total lines of code,20
PULL UP METHOD,RulesCode,Total CC,0
PULL UP METHOD,RulesCode,Total method calls,0
PULL UP METHOD,RulesCode,Total lines of code,8
SLIDE STATEMENTS,ZeroShotCode,Total CC,0
SLIDE STATEMENTS,ZeroShotCode,Total method calls,3
SLIDE STATEMENTS,ZeroShotCode,Total lines of code,5
SLIDE STATEMENTS,InstrucCode,Total CC,0
SLIDE STATEMENTS,InstrucCode,Total method calls,2
SLIDE STATEMENTS,InstrucCode,Total lines of code,5
SLIDE STATEMENTS,ContextCode,Total CC,0
SLIDE STATEMENTS,ContextCode,Total method calls,3
SLIDE STATEMENTS,ContextCode,Total lines of code,5
SLIDE STATEMENTS,RulesCode,Total CC,0
SLIDE STATEMENTS,RulesCode,Total method calls,2
SLIDE STATEMENTS,RulesCode,Total lines of code,5
EXTRACT CLASS,ZeroShotCode,Total CC,0
EXTRACT CLASS,ZeroShotCode,Total method calls,2
EXTRACT CLASS,ZeroShotCode,Total lines of code,27
EXTRACT CLASS,InstrucCode,Total CC,0
EXTRACT CLASS,InstrucCode,Total method calls,3
EXTRACT CLASS,InstrucCode,Total lines of code,29
EXTRACT CLASS,ContextCode,Total CC,0
EXTRACT CLASS,ContextCode,Total method calls,0
EXTRACT CLASS,ContextCode,Total lines of code,11
EXTRACT CLASS,RulesCode,Total CC,0
EXTRACT CLASS,RulesCode,Total method calls,3
EXTRACT CLASS,RulesCode,Total lines of code,23
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total method calls,0
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total lines of code,4
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total method calls,0
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total lines of code,4
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total method calls,1
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total lines of code,9
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total method calls,1
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total lines of code,5
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total CC,0
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total method calls,1
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total lines of code,13
PULL UP CONSTRUCTOR BODY,InstrucCode,Total CC,0
PULL UP CONSTRUCTOR BODY,InstrucCode,Total method calls,1
PULL UP CONSTRUCTOR BODY,InstrucCode,Total lines of code,13
PULL UP CONSTRUCTOR BODY,ContextCode,Total CC,0
PULL UP CONSTRUCTOR BODY,ContextCode,Total method calls,0
PULL UP CONSTRUCTOR BODY,ContextCode,Total lines of code,23
PULL UP CONSTRUCTOR BODY,RulesCode,Total CC,0
PULL UP CONSTRUCTOR BODY,RulesCode,Total method calls,1
PULL UP CONSTRUCTOR BODY,RulesCode,Total lines of code,13
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total method calls,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total lines of code,5
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total method calls,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total lines of code,5
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total method calls,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total lines of code,2
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total method calls,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total lines of code,5
REMOVE SUBCLASS,ZeroShotCode,Total CC,0
REMOVE SUBCLASS,ZeroShotCode,Total method calls,0
REMOVE SUBCLASS,ZeroShotCode,Total lines of code,13
REMOVE SUBCLASS,InstrucCode,Total CC,0
REMOVE SUBCLASS,InstrucCode,Total method calls,0
REMOVE SUBCLASS,InstrucCode,Total lines of code,19
REMOVE SUBCLASS,ContextCode,Total CC,0
REMOVE SUBCLASS,ContextCode,Total method calls,0
REMOVE SUBCLASS,ContextCode,Total lines of code,18
REMOVE SUBCLASS,RulesCode,Total CC,0
REMOVE SUBCLASS,RulesCode,Total method calls,0
REMOVE SUBCLASS,RulesCode,Total lines of code,19
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total CC,0
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total method calls,0
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total lines of code,23
INTRODUCE PARAMETER OBJECT,InstrucCode,Total CC,0
INTRODUCE PARAMETER OBJECT,InstrucCode,Total method calls,0
INTRODUCE PARAMETER OBJECT,InstrucCode,Total lines of code,23
INTRODUCE PARAMETER OBJECT,ContextCode,Total CC,0
INTRODUCE PARAMETER OBJECT,ContextCode,Total method calls,0
INTRODUCE PARAMETER OBJECT,ContextCode,Total lines of code,9
INTRODUCE PARAMETER OBJECT,RulesCode,Total CC,0
INTRODUCE PARAMETER OBJECT,RulesCode,Total method calls,0
INTRODUCE PARAMETER OBJECT,RulesCode,Total lines of code,23
SPLIT LOOP,ZeroShotCode,Total CC,0
SPLIT LOOP,ZeroShotCode,Total method calls,0
SPLIT LOOP,ZeroShotCode,Total lines of code,10
SPLIT LOOP,InstrucCode,Total CC,0
SPLIT LOOP,InstrucCode,Total method calls,2
SPLIT LOOP,InstrucCode,Total lines of code,10
SPLIT LOOP,ContextCode,Total CC,0
SPLIT LOOP,ContextCode,Total method calls,7
SPLIT LOOP,ContextCode,Total lines of code,3
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total CC,1
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total method calls,5
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total lines of code,4
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total CC,1
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total method calls,8
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total lines of code,16
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total CC,1
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total method calls,5
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total lines of code,3
